"Unicode","hyoushi","nihonn","yomi","itai"
"4E00","一","J0-306C","ひとつ ひとたび はじめ ; イチ イツ","0-5F0C(弌) 0-58F9(壹) 2-58F9(壹)"
"4E01","丁","J0-437A","ひのと あたる よぼろ ; テイ チョウ トウ",NA
"4E02","丂","J14-2122","さまたげられる ; コウ",NA
"4E03","七","J0-3C37","ななつ ななたび ; シチ シツ","0-67D2(柒) 2-67D2(柒)"
"4E04","丄","J1-3022","うえ かみ ; ショウ",NA
"4E05","丅","J1-3023","しも ; カ",NA
"4E06","丆",NA,NA,NA
"4E07","万","J0-4B7C","よろず ; マン バン","0-534D(卍) 0-842C(萬) 1-4E07(万) 4-4E07(万) 4-842C(萬)"
"4E08","丈","J0-3E66","たけ だけ ; ジョウ チョウ",NA
"4E09","三","J0-3B30","みつ みたび ; サン","0-53C1(叁) 2-53C1(叁)"
"4E0A","上","J0-3E65","うえ かみ のぼる ; ジョウ ショウ",NA
"4E0B","下","J0-323C","した しも もと ; カ ゲ",NA
"4E0C","丌","J1-3024","その それ だい ; キ ギ",NA
"4E0D","不","J0-4954","せず にあらず いなや ; フ ブ フツ ヒ",NA
"4E0E","与","J0-4D3F","あたえる くみする ともに ; ヨ","0-8207(與) 4-8207(與)"
"4E0F","丏","J4-2123","みえぬ ; ベン メン",NA
"4E10","丐","J0-5022","こう ; カイ カツ","0-5303(匃)"
"4E11","丑","J0-312F","うし ; チュウ チュ","1-4E11(丑) 4-4E11(丑) 4-919C(醜)"
"4E12","丒","J14-2124","うし ; チュウ",NA
"4E13","专",NA,"もっぱら ; セン","4-5C08(專)"
"4E14","且","J0-336E","かつ ; シャ ショ",NA
"4E15","丕","J0-5023","おおきい ; ヒ","2-4EF3(仳)"
"4E16","世","J0-4024","よ ; セ セイ",NA
"4E17","丗","J0-5242","よ ; セイ セ",NA
"4E18","丘","J0-3556","おか ; キュウ","0-3400(㐀) 0-5775(坵)"
"4E19","丙","J0-4A3A","ひのえ ; ヘイ ヒョウ",NA
"4E1A","业",NA,NA,"4-696D(業)"
"4E1B","丛",NA,NA,"4-53E2(叢)"
"4E1C","东",NA,NA,"0-6771(東) 4-6771(東)"
"4E1D","丝",NA,NA,"4-7D72(絲)"
"4E1E","丞","J0-3E67","すくう たすける ; ショウ ジョウ",NA
"4E1F","丟","J1-3026","さる なげうつ ; チュウ チュ","0-4E22(丢) 1-4E22(丢)"
"4E20","丠",NA,"おか ; キュウ",NA
"4E21","両","J0-4E3E","ふたつ ; リョウ","0-5169(兩) 0-4E24(两)"
"4E22","丢",NA,"さる なげうつ ; チュウ チュ","0-4E1F(丟) 1-4E22(丢) 4-4E1F(丟) 4-4E22(丢)"
"4E23","丣","J1-3027","とり ; ユウ",NA
"4E24","两","J1-3028","ふたつ ; リョウ","0-4E21(両) 0-5169(兩) 1-4E24(两) 4-4E24(两) 4-5169(兩)"
"4E25","严",NA,NA,"4-56B4(嚴)"
"4E26","並","J0-4A42","なみ ならべる ならびに ; ヘイ","0-5E77(幷) 0-5E76(并) 0-7ADD(竝) 1-5E76(并)"
"4E27","丧",NA,NA,"4-55AA(喪)"
"4E28","丨","J13-2E24","すすむ しりぞく ; コン シ ジョ ニョ",NA
"4E29","丩","J4-2125","まつわる ; キュウ",NA
"4E2A","个","J0-5024","こ ひ ; カ コ","0-500B(個) 0-7B87(箇) 1-4E2A(个) 2-500B(個) 4-4E2A(个) 4-500B(個)"
"4E2B","丫","J14-2126","ふたまた あげまき ; ア",NA
"4E2C","丬","J4-702E",NA,NA
"4E2D","中","J0-4366","なか うち あたる ; チュウ","2-585A(塚)"
"4E2E","丮","J14-2127","もつ とる ; ケキ キャク",NA
"4E2F","丯","J13-2E25","さんらんする ; カイ",NA
"4E30","丰","J13-2E26","みめよい しげる ; ホウ フ フウ ブ","1-4E30(丰) 4-4E30(丰) 4-8C50(豐)"
"4E31","丱","J0-5025","あげまき あらがね ; カン コウ ケン",NA
"4E32","串","J0-367A","くし つらぬく ; セン カン",NA
"4E33","丳",NA,"くし ; サン セン",NA
"4E34","临",NA,NA,"4-81E8(臨)"
"4E35","丵","J1-302E","くさのむらがり ; サク",NA
"4E36","丶","J0-5026","てん ちょぼ しるし ; チュ",NA
"4E37","丷",NA,NA,NA
"4E38","丸","J0-345D","まるい まるめる たま ; ガン",NA
"4E39","丹","J0-4330","あか に ; タン",NA
"4E3A","为",NA,NA,"4-70BA(為)"
"4E3B","主","J0-3C67","ぬし おも あるじ ; シュ ス",NA
"4E3C","丼","J0-5027","どんぶり ; セイ タン ショウ","2-4E95(井)"
"4E3D","丽",NA,"うるわし ; レイ","4-9E97(麗)"
"4E3E","举",NA,"あげる ; キョ","4-8209(舉)"
"4E3F","丿","J0-5028","もとる ; ヘツ ヘチ ヨウ",NA
"4E40","乀","J14-2128","まがる ; フツ ブチ",NA
"4E41","乁","J1-3030","ながれる ; イ",NA
"4E42","乂","J0-5029","かる おさめる おさまる ; ガイ ゲ",NA
"4E43","乃","J0-4735","すなわち の ; ダイ アイ ナイ","0-8FFA(迺) 0-5EFC(廼)"
"4E44","乄","J1-3031","しめ して",NA
"4E45","久","J0-3557","ひさしい ; キュウ ク",NA
"4E46","乆",NA,"ひさしい ; キュウ ク",NA
"4E47","乇","J14-2129","タク チャク",NA
"4E48","么","J4-212A","エウ","0-5E7A(幺) 1-4E48(么) 4-4E48(么) 4-5E7A(幺) 4-9EBC(麼) 4-9EBD(麽)"
"4E49","义",NA,NA,"0-7FA9(義) 1-4E49(义) 4-4E49(义) 4-7FA9(義)"
"4E4A","乊",NA,NA,NA
"4E4B","之","J0-4737","ゆく これ の ; シ",NA
"4E4C","乌",NA,NA,"4-70CF(烏)"
"4E4D","乍","J0-4663","たちまち ながら ; サク サ",NA
"4E4E","乎","J0-3843","よ かな か ; コ",NA
"4E4F","乏","J0-4B33","とぼしい ; ボウ",NA
"4E50","乐",NA,NA,"1-4E50(乐) 4-4E50(乐) 4-6A02(樂)"
"4E51","乑","J14-212C","ならびたつ ; ギン ゴン",NA
"4E52","乒",NA,"ヘイ",NA
"4E53","乓",NA,"ハウ",NA
"4E54","乔",NA,NA,"0-55AC(喬) 1-4E54(乔) 4-4E54(乔) 4-55AC(喬)"
"4E55","乕","J0-6949","とら ; コ",NA
"4E56","乖","J0-502A","もどる そむく ; カイ",NA
"4E57","乗","J0-3E68","のる のせる ; ジョウ ショウ",NA
"4E58","乘","J0-502B","のる ; ジョウ ショウ",NA
"4E59","乙","J0-3235","きのと おと ; オツ",NA
"4E5A","乚","J14-212F","かくれる ; イン オン","0-96B1(隱)"
"4E5B","乛",NA,NA,NA
"4E5C","乜","J1-3035","やぶにらみ ; バ メ",NA
"4E5D","九","J0-3665","ここのつ ; キュウ ク","0-7396(玖)"
"4E5E","乞","J0-3870","こう こい ; コツ キ",NA
"4E5F","也","J0-4C69","なり また ; ヤ",NA
"4E60","习",NA,NA,"4-7FD2(習)"
"4E61","乡",NA,NA,"4-9109(鄉)"
"4E62","乢","J0-5626","かさ ふた おおう ; ガイ",NA
"4E63","乣","J1-3036","キュウ",NA
"4E64","乤",NA,NA,NA
"4E65","乥",NA,NA,NA
"4E66","书",NA,NA,"4-66F8(書)"
"4E67","乧",NA,NA,NA
"4E68","乨","J1-3037","はじめる はじまる ; シ",NA
"4E69","乩","J14-2130","うらなう ; ケイ",NA
"4E6A","乪",NA,"くま ; ドウ ノウ",NA
"4E6B","乫",NA,NA,NA
"4E6C","乬",NA,NA,NA
"4E6D","乭",NA,NA,NA
"4E6E","乮",NA,NA,NA
"4E6F","乯",NA,NA,NA
"4E70","买",NA,NA,"4-8CB7(買)"
"4E71","乱","J0-4D70","みだれる おさめる みだす ; ラン","0-4E82(亂) 1-4E71(乱) 4-4E71(乱) 4-4E82(亂)"
"4E72","乲",NA,NA,NA
"4E73","乳","J0-467D","ちち ち ; ニュウ",NA
"4E74","乴","J1-3039","ひねる ; セツ ゼチ",NA
"4E75","乵","J1-303A","すすむ ; エン",NA
"4E76","乶",NA,NA,NA
"4E77","乷",NA,NA,NA
"4E78","乸",NA,NA,NA
"4E79","乹","J1-303B","かわく かわかす ; カン ケン","0-4E7E(乾)"
"4E7A","乺",NA,NA,NA
"4E7B","乻",NA,NA,NA
"4E7C","乼",NA,NA,NA
"4E7D","乽",NA,NA,NA
"4E7E","乾","J0-3425","かわく かわかす いぬい ; カン ケン ゲン","0-4E79(乹) 0-4E81(亁) 1-4E7E(乾) 1-5E72(干) 2-4E81(亁) 4-4E7E(乾)"
"4E7F","乿","J1-303C","おさめる ; チ ジ",NA
"4E80","亀","J0-3535","かめ ; キ キュウ キン",NA
"4E81","亁",NA,"ケン","0-4E7E(乾) 2-4E7E(乾)"
"4E82","亂","J0-502C","みだれる ; ラン ロン","0-4E71(乱) 1-4E71(乱)"
"4E83","亃",NA,"うれる ; リン",NA
"4E84","亄",NA,"むさぼる ; イ",NA
"4E85","亅","J0-502D","かぎ ; ケツ",NA
"4E86","了","J0-4E3B","おわる ついに ; リョウ","1-4E86(了) 3-20110(𠄐) 4-4E86(了) 4-77AD(瞭)"
"4E87","亇",NA,NA,NA
"4E88","予","J0-4D3D","あたえる あらかじめ ; ヨ シャ","0-4F59(余)"
"4E89","争","J0-4168","あらそう あらそい いかでか ; ソウ","0-722D(爭) 1-4E89(争) 4-4E89(争) 4-722D(爭)"
"4E8A","亊","J0-502F","こと つかう こととする ; ジ ズ シ","0-4E8B(事)"
"4E8B","事","J0-3B76","こと つかう こととする ; ジ シ","0-4E8A(亊)"
"4E8C","二","J0-4673","ふたつ ふたたび ; ニ ジ","0-5F0D(弍) 0-8CB3(貳) 2-8CB3(貳) 3-2011E(𠄞) 3-2011F(𠄟) 3-20120(𠄠)"
"4E8D","亍","J13-2E27","たたずむ ; チョク",NA
"4E8E","于","J0-5032","ここに ゆく ; ウ ク","0-6275(扵) 0-65BC(於) 1-4E8E(于) 4-4E8E(于) 4-65BC(於)"
"4E8F","亏",NA,"かける ; ウ","0-65BC(於) 0-6275(扵) 1-4E8F(亏) 4-4E8F(亏) 4-8667(虧)"
"4E90","亐",NA,NA,NA
"4E91","云","J0-313E","いう ; ウン","1-4E91(云) 4-4E91(云) 4-96F2(雲)"
"4E92","互","J0-385F","たがい ; ゴ コ",NA
"4E93","亓",NA,"キ",NA
"4E94","五","J0-385E","いつつ ; ゴ","0-3405(㐅) 2-4F0D(伍)"
"4E95","井","J0-3066","い いど ; セイ ショウ","2-4E3C(丼)"
"4E96","亖","J1-303E","よ よつ よっつ よん ; シ",NA
"4E97","亗","J1-303F","とし よわい ; サイ セイ","0-5C81(岁) 0-6B72(歲) 0-21ED5(𡻕)"
"4E98","亘","J0-4F4B","もとめる わたり ; セン カン コウ",NA
"4E99","亙","J0-4F4A","わたる わたり ; コウ",NA
"4E9A","亚",NA,NA,"4-4E9E(亞)"
"4E9B","些","J0-3A33","いささか ; サ シャ",NA
"4E9C","亜","J0-3021","つぐ ; ア アツ オウ",NA
"4E9D","亝","J14-2131","そろう ひとしい ひとしく ; セイ","0-9F4A(齊)"
"4E9E","亞","J0-5033","つぐ ; ア アツ オウ","1-4E9A(亚)"
"4E9F","亟","J0-5034","すみやか ; キョク キ",NA
"4EA0","亠","J0-5035","けいさん なべぶた ; トウ ズ",NA
"4EA1","亡","J0-4B34","ない なくなる ほろびる ; ボウ モウ","0-5166(兦) 0-4EBE(亾)"
"4EA2","亢","J0-5036","たかぶる ; コウ",NA
"4EA3","亣",NA,NA,NA
"4EA4","交","J0-3872","まじわる まじる かう ; コウ キョウ",NA
"4EA5","亥","J0-3067","い ; ガイ カイ",NA
"4EA6","亦","J0-4B72","また ; エキ ヤク",NA
"4EA7","产",NA,NA,"4-7522(產)"
"4EA8","亨","J0-357C","たてまつる とおる ; キョウ コウ ホウ",NA
"4EA9","亩",NA,NA,"4-755D(畝)"
"4EAA","亪",NA,NA,NA
"4EAB","享","J0-357D","すすめる うける ; キョウ",NA
"4EAC","京","J0-357E","みやこ ; キョウ ケイ キン",NA
"4EAD","亭","J0-4462","あずまや ; テイ チョウ チン",NA
"4EAE","亮","J0-4E3C","あきらか すけ ; リョウ",NA
"4EAF","亯","J1-3041","キョウ コウ",NA
"4EB0","亰","J0-5037","みやこ ; ケイ キョウ キン",NA
"4EB1","亱",NA,"よ よる ; ヤ",NA
"4EB2","亲",NA,NA,"0-699B(榛) 4-89AA(親)"
"4EB3","亳","J0-5038","ハク バク",NA
"4EB4","亴",NA,NA,NA
"4EB5","亵",NA,NA,"4-893B(褻)"
"4EB6","亶","J0-5039","あつい まこと ; タン セン ゼン",NA
"4EB7","亷",NA,"かど やすい ; レン",NA
"4EB8","亸",NA,"タ","4-56B2(嚲)"
"4EB9","亹","J14-2134","つとめる うつくしい ; ビ ミ ボン モン",NA
"4EBA","人","J0-3F4D","ひと ; ジン ニン","0-4EBB(亻)"
"4EBB","亻","J4-2135",NA,"0-4EBA(人)"
"4EBC","亼","J4-2137","あつまる ; シュウ ジュウ","0-96C6(集)"
"4EBD","亽",NA,NA,NA
"4EBE","亾",NA,"ない なくなる ほろびる ; ボウ モウ","0-4EA1(亡)"
"4EBF","亿",NA,NA,"4-5104(億)"
"4EC0","什","J0-3D3A","くみ とう まじる ; シュウ ジュウ",NA
"4EC1","仁","J0-3F4E","ひと いつくしむ ; ジン ニン ニ",NA
"4EC2","仂","J0-503E","あまり つとめる ; ロク リョク",NA
"4EC3","仃","J14-2138","テイ",NA
"4EC4","仄","J0-503C","かたむく ほのか ; ソク ショク シキ",NA
"4EC5","仅",NA,"フ ド","1-4EC5(仅) 4-4EC5(仅) 4-50C5(僅)"
"4EC6","仆","J0-503D","たおれる ; フ ホク","1-4EC6(仆) 4-4EC6(仆) 4-50D5(僕)"
"4EC7","仇","J0-3558","あだ かたき ; キュウ グ","0-8B8E(讎) 0-8B90(讐) 2-8B8E(讎) 2-8B90(讐)"
"4EC8","仈","J4-2139","ハツ ハチ",NA
"4EC9","仉",NA,"ショウ",NA
"4ECA","今","J0-3A23","いま ; コン キン",NA
"4ECB","介","J0-3270","たすける すけ ; カイ",NA
"4ECC","仌",NA,NA,NA
"4ECD","仍","J0-503B","よる しきりに なお ; ジョウ ニョウ",NA
"4ECE","从","J0-503A","したがう より ; ジュウ ショウ ジュ","0-5F9E(從) 1-4ECE(从) 2-5F9E(從) 4-4ECE(从) 4-5F9E(從)"
"4ECF","仏","J0-4A29","ほとけ ; ブツ",NA
"4ED0","仐","J14-213A","かさ ; サン",NA
"4ED1","仑",NA,NA,"4-4F96(侖)"
"4ED2","仒",NA,NA,NA
"4ED3","仓",NA,NA,"4-5009(倉)"
"4ED4","仔","J0-3B46","たえる ; シ サイ",NA
"4ED5","仕","J0-3B45","つかえる つかまつる ; シ ジ",NA
"4ED6","他","J0-423E","ほか ; タ","0-5979(她) 0-7260(牠)"
"4ED7","仗","J0-503F","よる まもり つわもの ; ジョウ",NA
"4ED8","付","J0-4955","つける あたえる つく ; フ",NA
"4ED9","仙","J0-4067","せんいん せんと ; セン","0-50CA(僊) 2-50CA(僊)"
"4EDA","仚","J14-213C","とぶ ; ケン",NA
"4EDB","仛","J1-3046","おとめ よる ; タ タク",NA
"4EDC","仜",NA,"コウ ダ",NA
"4EDD","仝","J0-2138","おなじ ; ドウ","0-540C(同)"
"4EDE","仞","J0-5040","はかる ; ジン",NA
"4EDF","仟","J0-5042","かしら ; セン","0-5343(千) 0-9621(阡) 2-5343(千)"
"4EE0","仠","J1-3047","そこなう ; カン ガン",NA
"4EE1","仡","J13-2E28","いさましい ; キツ コチ ゴチ",NA
"4EE2","仢","J1-3049","まるきばし ; ハク バク シャク",NA
"4EE3","代","J0-4265","かわる よ しろ ; ダイ タイ",NA
"4EE4","令","J0-4E61","いいつけ おさ ; レイ リョウ",NA
"4EE5","以","J0-304A","おもう ゆえに もって ; イ","0-382F(㠯)"
"4EE6","仦",NA,NA,NA
"4EE7","仧",NA,NA,NA
"4EE8","仨","J1-304A","サ",NA
"4EE9","仩",NA,NA,NA
"4EEA","仪",NA,NA,"1-4EEA(仪) 4-4EEA(仪) 4-5100(儀)"
"4EEB","仫","J4-213B",NA,NA
"4EEC","们",NA,NA,"4-5011(們)"
"4EED","仭","J0-5041","はかる ; ジン",NA
"4EEE","仮","J0-323E","かり かりる かりに ; カ ケ",NA
"4EEF","仯","J1-304B","さいさま ; ソウ ショウ ビョウ ミョウ",NA
"4EF0","仰","J0-3644","あおぐ おおせ あおる ; ギョウ コウ",NA
"4EF1","仱","J14-213D","ほこる つつしむ ; ケン ゲン キョウ キン ゴン",NA
"4EF2","仲","J0-4367","なか ; チュウ",NA
"4EF3","仳","J1-304D","わかれる ; ヒ ビ","2-4E15(丕)"
"4EF4","仴",NA,"ガツ ガチ",NA
"4EF5","仵","J14-213E","あたる あえて さからう おなじ ; コ ゴ",NA
"4EF6","件","J0-376F","くだり くだん ; ケン",NA
"4EF7","价","J0-5043","よい おおきい つかい ; カイ","1-4EF7(价) 4-4EF7(价) 4-50F9(價)"
"4EF8","仸",NA,NA,NA
"4EF9","仹",NA,NA,NA
"4EFA","仺",NA,NA,NA
"4EFB","任","J0-4724","まかせる になう たえる ; ニン","0-4EFC(仼)"
"4EFC","仼",NA,"キョウ","0-4EFB(任)"
"4EFD","份","J13-2E29","あきらか うるわしい ; ヒン フン","2-5206(分)"
"4EFE","仾","J1-3050","ひくめる ひくまる ; テイ ヒクイ","0-4F4E(低)"
"4EFF","仿","J13-2E2A","さまよう ならう くらべる ; ホウ ボウ","0-5023(倣)"
"4F00","伀","J14-213F","おおやけ おそれる ; ショウ シュ","0-5F78(彸)"
"4F01","企","J0-346B","くわだてる くわだて ; キ",NA
"4F02","伂","J1-3053","ハイ",NA
"4F03","伃","J13-2E2B","うつくしい ; ヨ","0-59A4(妤)"
"4F04","伄",NA,"チョウ",NA
"4F05","伅",NA,"トン ドン",NA
"4F06","伆",NA,NA,NA
"4F07","伇",NA,"エキ ヤク",NA
"4F08","伈","J1-3055","おそれる ; シン",NA
"4F09","伉","J0-5044","たぐい ならぶ ; コウ",NA
"4F0A","伊","J0-304B","これ かれ ただ ; イ",NA
"4F0B","伋","J13-2E2C","きびしい ; キュウ",NA
"4F0C","伌","J1-3057","くるしむ ; アイ ア",NA
"4F0D","伍","J0-3860","くみ いつつ ; ゴ","2-4E94(五)"
"4F0E","伎","J0-346C","わざ ; キ ギ",NA
"4F0F","伏","J0-497A","ふせる したがう ; フク フウ ブク",NA
"4F10","伐","J0-4832","きる うつ ほこる ; バツ",NA
"4F11","休","J0-3559","やすむ いこう やめる ; キュウ ク",NA
"4F12","伒","J1-3058","たすける ; キン コン",NA
"4F13","伓",NA,"ハイ ヘ ヒ",NA
"4F14","伔",NA,"シン ジン",NA
"4F15","伕","J1-3059","むすめむこ ; フ",NA
"4F16","伖","J14-2140","ド トウ",NA
"4F17","众","J1-305B","おおい ; ギン ゴン","1-4F17(众) 4-4F17(众) 4-773E(眾)"
"4F18","优",NA,"ユウ ウ","1-4F18(优) 4-4F18(优) 4-512A(優)"
"4F19","伙","J1-305C","ひ ほ ; カ","1-4F19(伙) 4-4F19(伙) 4-5925(夥)"
"4F1A","会","J0-3271","あう あつまる ; カイ エ","0-6703(會) 1-4F1A(会) 4-4F1A(会) 4-6703(會)"
"4F1B","伛",NA,NA,"4-50B4(傴)"
"4F1C","伜","J0-5067","せがれ ; サイ ソツ",NA
"4F1D","伝","J0-4541","つたえる つたえ つたわる ; デン テン",NA
"4F1E","伞",NA,NA,"4-5098(傘)"
"4F1F","伟",NA,NA,"4-5049(偉)"
"4F20","传",NA,NA,"4-50B3(傳)"
"4F21","伡",NA,"くるま","4-4FE5(俥)"
"4F22","伢",NA,NA,NA
"4F23","伣",NA,"うかがう ; ケン","4-4FD4(俔)"
"4F24","伤",NA,NA,"1-4F24(伤) 4-4F24(伤) 4-50B7(傷)"
"4F25","伥",NA,NA,"4-5000(倀)"
"4F26","伦",NA,NA,"4-502B(倫)"
"4F27","伧",NA,NA,"4-5096(傖)"
"4F28","伨",NA,NA,NA
"4F29","伩",NA,"まこと たより まかせる ; シン",NA
"4F2A","伪",NA,NA,"4-507D(偽) 4-50DE(僞)"
"4F2B","伫",NA,NA,"4-4F47(佇)"
"4F2C","伬",NA,NA,NA
"4F2D","伭",NA,"ケン セン","0-7384(玄)"
"4F2E","伮","J1-305D","つとめる ; ド",NA
"4F2F","伯","J0-476C","おさ はたがしら ; ハク ハ",NA
"4F30","估","J0-5046","あきなう あたい ; コ",NA
"4F31","伱","J1-305E","ジ","0-4F60(你)"
"4F32","伲",NA,"ジ",NA
"4F33","伳","J1-3060","おごる ; セツ セチ",NA
"4F34","伴","J0-483C","ともなう とも ; ハン バン",NA
"4F35","伵","J1-3061","さびしい ; キョク ケキ キ",NA
"4F36","伶","J0-4E62","わざおぎ ; レイ リョウ",NA
"4F37","伷","J14-2142","よつぎ ; チュウ","0-5191(冑) 0-80C4(胄) 2-80C4(胄)"
"4F38","伸","J0-3F2D","のびる のばす ; シン",NA
"4F39","伹","J1-3063","つたない ; ショ",NA
"4F3A","伺","J0-3B47","うかがう うかがい ; シ",NA
"4F3B","伻","J1-3064","つかう ; ホウ ヒョウ",NA
"4F3C","似","J0-3B77","にる ; ジ",NA
"4F3D","伽","J0-3240","とぎ ; キャ カ ガ",NA
"4F3E","伾","J14-2143","おおいさま ; ヒ ビ ハイ ヘ",NA
"4F3F","伿",NA,"おこたる ; イ",NA
"4F40","佀","J1-3066","ひる ; シ ジ",NA
"4F41","佁",NA,"おろかなさま おもう ; アイ イ チ シ ジ タイ",NA
"4F42","佂","J1-3067","おそれあわてる ; ヤイ ショウ",NA
"4F43","佃","J0-4451","つくだ ; テン デン",NA
"4F44","佄",NA,NA,NA
"4F45","佅",NA,NA,"3-201F1(𠇱)"
"4F46","但","J0-4322","ただし ただ ; タン ダン",NA
"4F47","佇","J0-504A","たたずむ ; チョ","0-7ADA(竚) 1-4F2B(伫)"
"4F48","佈","J13-2E2E","あまねし ; ホ フ",NA
"4F49","佉","J13-2E2F","キョ コ キャ カ",NA
"4F4A","佊",NA,NA,NA
"4F4B","佋","J1-306A","たすける ; ショウ ジョウ","0-7D39(紹)"
"4F4C","佌","J1-306B","ちいさい ; シ",NA
"4F4D","位","J0-304C","くらい くらいする ; イ",NA
"4F4E","低","J0-4463","ひくい ; テイ","0-4EFE(仾)"
"4F4F","住","J0-3D3B","すむ とどまる やむ ; ジュウ",NA
"4F50","佐","J0-3A34","たすけ たすける すけ ; サ",NA
"4F51","佑","J0-4D24","たすける ; ユウ ウ","0-7950(祐)"
"4F52","佒","J1-306C","あおぐ あおむけ たのしむ ; アウ ヨウ",NA
"4F53","体","J0-424E","からだ ; テイ タイ ホン","0-9AD4(體) 0-8EC6(軆) 1-4F53(体) 4-4F53(体) 4-9AD4(體)"
"4F54","佔","J14-2144","みる うかがう しめる ; チン セン","2-5360(占)"
"4F55","何","J0-323F","なに なんぞ いずく ; カ ガ",NA
"4F56","佖","J13-2E30","ただしい ならぶ ; ヒツ ビチ",NA
"4F57","佗","J0-5049","ほか わびる ; タ","0-5B83(它)"
"4F58","佘","J14-2145","シャ ジャ",NA
"4F59","余","J0-4D3E","あまる われ あまり ; ヨ","0-4E88(予) 1-4F59(余) 4-4F59(余) 4-9918(餘)"
"4F5A","佚","J0-5045","のがれる ; イツ テツ",NA
"4F5B","佛","J0-5047","ほとけ ; ブツ フツ ホツ",NA
"4F5C","作","J0-3A6E","つくる つくり なす ; サク サ","0-20228(𠈨)"
"4F5D","佝","J0-5048","せむし ; コウ ク",NA
"4F5E","佞","J0-5524","おもねる よこしま ; ネイ デイ",NA
"4F5F","佟","J13-2E31","トウ ズ",NA
"4F60","你","J13-2E2D","なんじ ; ジ ニ","0-4F31(伱) 2-59B3(妳) 2-60A8(您) 2-7962(祢) 2-88AE(袮)"
"4F61","佡",NA,"かるい ; ケン",NA
"4F62","佢",NA,"かれ ; キョ",NA
"4F63","佣","J1-3071","ヨウ","1-4F63(佣) 4-4F63(佣) 4-50AD(傭)"
"4F64","佤","J4-2141",NA,NA
"4F65","佥",NA,NA,"4-50C9(僉)"
"4F66","佦",NA,NA,NA
"4F67","佧",NA,NA,NA
"4F68","佨",NA,NA,NA
"4F69","佩","J0-5050","おびだま おびる ; ハイ",NA
"4F6A","佪","J13-2E32","さまよう くらいこよ ; クワイ エ",NA
"4F6B","佫",NA,"いたる ; カク キャク",NA
"4F6C","佬","J13-2E33","おおきい ; リョウ ロ ロウ","2-59C6(姆)"
"4F6D","佭",NA,NA,NA
"4F6E","佮","J1-3074","あわせる ; コウ",NA
"4F6F","佯","J0-5053","いつわる ; ヨウ",NA
"4F70","佰","J0-5051","おさ ; ハク ビャク","0-767E(百)"
"4F71","佱","J1-3075","のり ; ホウ",NA
"4F72","佲",NA,NA,NA
"4F73","佳","J0-3242","よい ; カ",NA
"4F74","佴",NA,"たすけ そひ ならぶ おる つぐ ; ジ ニ ダイ ナイ",NA
"4F75","併","J0-4A3B","あわせる ならぶ しかし ; ヘイ","0-202A7(𠊧) 1-5E76(并) 5-5002(倂)"
"4F76","佶","J0-504B","ただしい ; キツ ゴチ",NA
"4F77","佷","J14-2147","もとる ; コウ ゴウ ギン コン ゴン",NA
"4F78","佸","J14-2148","あう あつまる つとめるさま いたる ; カツ ガチ",NA
"4F79","佹","J1-3078","かさなる よる もとる ささえる ; キ",NA
"4F7A","佺","J14-2149","セン",NA
"4F7B","佻","J0-504F","かるい ; チョウ ジョウ ヨウ",NA
"4F7C","佼","J0-3873","うつくしい ; コウ キョウ",NA
"4F7D","佽","J14-214A","すぼしこい ならぶ たすける および かはるがはる ; シ",NA
"4F7E","佾","J13-2E34","やすい やすんずる ; イツ イチ",NA
"4F7F","使","J0-3B48","つかう つかい ; シ",NA
"4F80","侀",NA,"なる ; ケイ キャウ",NA
"4F81","侁","J1-307C","ゆくさま つかひ ; シン","0-99EA(駪) 0-8A75(詵)"
"4F82","侂","J14-214B","よせる たのむ ; タク","0-8A17(託)"
"4F83","侃","J0-3426","つよい ; カン",NA
"4F84","侄","J1-307E","かたい おろか とどまる ; シツ シチ テツ",NA
"4F85","侅","J14-214C","むせぶ ; カイ","0-8CC5(賅)"
"4F86","來","J0-5054","くる ; ライ","0-6765(来) 1-6765(来) 2-8012(耒)"
"4F87","侇",NA,"ひとしい つらねる うつる ; イ",NA
"4F88","侈","J0-504C","おごる ; シ イ",NA
"4F89","侉","J1-3122","おごる ほこる ; カ ケ ア",NA
"4F8A","侊","J13-2E35","さかん ; コウ",NA
"4F8B","例","J0-4E63","たとえる たぐい ためし ; レイ レツ",NA
"4F8C","侌","J1-3124","かげ かげる ; イン",NA
"4F8D","侍","J0-3B78","さむらい はべる さぶらう ; ジ",NA
"4F8E","侎","J1-3125","いつくしむ ; ビ ミ","0-6549(敉)"
"4F8F","侏","J0-504D","みじかい あざむく ; シュ チュ",NA
"4F90","侐","J1-3126","しずか さびしい ; キョク ケキ キ",NA
"4F91","侑","J0-5052","すすめる たすける ; ユウ ウ",NA
"4F92","侒","J14-214D","やすらか ; アン",NA
"4F93","侓","J1-3128","きいさま ; ロツ ロチ",NA
"4F94","侔","J13-2E36","ひとしい そろう したがう つとめる とる はかる ; ボウ ム",NA
"4F95","侕",NA,"ジ ニ",NA
"4F96","侖","J0-5055","おもう ついずる まるい ; ロン リン","0-5D19(崙) 1-4ED1(仑)"
"4F97","侗","J13-2E37","おろか いたむ かたち なほい まこと つつしむ ; トウ ツ ズ ドウ",NA
"4F98","侘","J0-504E","ほこる わびる わびしい ; タ",NA
"4F99","侙","J1-312B","おそれる ; チョク チキ",NA
